,JURO_NOMINAL,GDP,L_GDP,CPI,L_CPI_U,CPICORE,L_CPICORE_U,UNR_U,CAPU_U,META_IMPLICITA,META,LF,P,EXPECTATIVA_U,CDS,UST10,INCERTEZA,CAMBIO_NOMINAL,L_CAMBIO,CAGED,L_CAGED,ONI,d_elnino,d_lanina,L_LIVRES_U,L_EX_3_U,CPI_A,CPI_I,CPI_S,CPI_C,L_CPI_A_U,L_CPI_I_U,L_CPI_S_U,L_CPI_C_U,COMM_AGRO,COMM_METAL,COMM_ENERGIA,BRENT,W_CPI_A,W_CPI_I,W_CPI_S,W_CPI_C,HIATO_BC,E_JURO_NOMINAL,PRIMARIO,DUM_ENERGIA,CAGED_GAP,GDP_GAP
2006Q3,14.67201518,237003.3,1237.582934,161.7861965,508.6275689,151.2132426,501.8691043,12.29422222,81.83333333,4.5,4.5,,,4.444077551,137.7323815,5.25,-12.16156863,2.171362112,77.5354672,26965727.2,17.11007725,0.3,1,0,371.2586866,502.4658085,165.6320998,141.0795059,159.8225767,182.6543924,510.9769062,494.9323603,507.4064304,520.7595801,100.32,122.64,77.07,70.09421669,9.829266891,35.43296845,31.14287333,23.59489133,-0.15,13.69001426,2.292349393,0,-0.342623099,-0.891038373
2006Q4,13.65396825,239810.5,1238.760431,163.604835,509.7453977,151.6133217,502.1333343,11.09422222,82.03333333,4.5,4.5,,,4.059224848,109.9709335,5.25,-10.82823529,2.151512063,76.61708801,27367762.87,17.12487634,0.9,1,0,372.4562443,503.5337953,169.8215468,140.0179688,160.944694,183.5175386,513.4748161,494.1770763,508.106079,521.2310241,107.11,141.29,75.35,59.71212842,10.04702676,35.02419333,31.31698008,23.61179983,-0.03,12.60709895,2.137680906,0,-0.42197963,-0.807814058
2007Q1,12.99134199,244641.5,1240.754915,165.6584015,510.9927846,152.8746821,502.9618515,11.66422222,82.43333333,4.5,4.5,,,3.873056461,93.35761732,5.25,-13.36156863,2.107136124,74.53297383,27819095.91,17.14123325,0.2,1,0,374.0021981,504.3425655,175.5092687,139.396973,163.2738864,184.1293415,516.7691855,493.7325783,509.5429075,521.5638454,107.6,143.93,75.37,58.15201648,10.18427436,34.69218246,31.55893666,23.56460652,0.32,11.91799609,1.683074068,0,-0.373159344,0.096132169
2007Q2,12.40714286,248441.7,1242.296349,167.0038558,511.8016901,153.3668302,503.2832635,11.89422222,82.56666667,4.5,4.5,,,3.573598203,69.60480331,5.25,-12.92823529,1.981751219,68.39809078,28318651.81,17.15903122,-0.4,0,1,374.870784,505.3009851,177.2743716,139.2568899,164.1896609,185.7864412,517.7698655,493.6320356,510.1022228,522.4597849,104.05,154.04,83.67,68.76583851,10.25120538,34.47033027,31.56338179,23.71508256,0.62,10.955553,1.918199959,0,-0.274103694,0.546588495
2007Q3,11.52506266,250959.3,1243.304605,168.4942116,512.6901397,154.3721842,503.9366467,11.19422222,82.83333333,4.5,4.5,,,3.66856642,99.91792194,5.171052632,-13.19490196,1.914707132,64.95646773,28666578.34,17.17124248,-0.8,0,1,376.2174692,506.0497793,183.1307432,139.0582779,165.2640051,184.8912093,521.0200341,493.4893111,510.7544226,521.9767594,111.66,149.53,84.31,75.04333399,10.64452325,34.1910456,31.6839026,23.48052855,0.95,10.55408614,0.515552584,0,-0.590660909,0.475013024
2007Q4,11.25,254911.9,1244.867327,170.8972431,514.1062458,156.0124912,504.9936076,9.964222222,83.63333333,4.5,4.5,,,3.926688599,95.62968238,4.521376812,-11.59490196,1.785280563,57.9575581,29291316.49,17.19280166,-1.5,0,1,378.0309383,507.6852641,188.8665193,139.6217707,167.0399522,186.0464853,524.1040518,493.8937129,511.8233018,522.5996563,120.32,143.6,93.85,88.96314103,10.73486614,34.06337777,31.7293068,23.47244929,1.28,10.81877016,0.842463609,0,0.022512094,0.964291242
2008Q1,11.25,257772.1,1245.983114,173.4907843,515.6124481,157.9142979,506.2052467,10.29422222,84.3,4.5,4.5,,,4.247655675,148.8842139,3.186507937,-8.561568627,1.737234199,55.22943078,29884455.11,17.21284901,-1.5,0,1,379.8552519,508.9225971,194.9717707,139.5665756,170.1730548,187.2627674,527.2854783,493.8541732,513.6815889,523.2512804,136.75,172.1,120.98,96.64931677,11.06871939,33.69671678,31.9826145,23.25194933,1.39,11.16338895,1.931308165,0,0.500017565,1.016343753
2008Q2,11.79761905,263750.5,1248.275886,177.1241899,517.6851124,161.3463523,508.3553311,9.934222222,83.7,4.5,4.5,,,4.594327239,110.4971825,2.079545455,-13.69490196,1.654471573,50.34816666,30488843.18,17.23287138,-0.8,0,1,382.5429266,511.2137362,207.6408963,141.0871518,173.2479308,188.4857668,533.5810128,494.9377797,515.4723694,523.9022497,143.52,158.26,167.26,122.2440692,11.43706389,33.46778896,31.95607408,23.13907307,1.63,13.09457115,0.742631102,0,0.864863681,2.259304476
2008Q3,12.98567194,263750.5,1248.275886,179.0257843,518.7529842,162.4287333,509.0239342,9.664222222,83.4,4.5,4.5,,,5.149773558,138.9351023,2,-12.92823529,1.667783255,51.14953524,31046144.28,17.25098518,-0.2,0,1,383.5909197,512.97838,206.5245823,141.8762036,175.3747396,190.79391,533.0419448,495.4954872,516.6925054,525.119384,130.67,134.05,119.41,115.6051725,11.6118432,33.22269288,32.02561546,23.13984846,1.38,14.50869318,1.153199645,0,1.15380611,2.68146612
2008Q4,13.75,257532.9,1245.890276,180.984134,519.840937,163.3602486,509.5957876,9.164222222,81.53333333,4.5,4.5,,,5.192100316,351.9770333,1.05615942,20.67176471,2.284612833,82.61965715,30991390.84,17.24922001,-0.6,0,1,384.8481105,514.8027608,209.9566752,140.8827133,178.0141621,191.9830714,534.6901201,494.7927724,518.1863109,525.7407198,100.74,81.69,76.28,55.77905073,11.57670286,33.06786343,32.24807264,23.10736107,-0.51,13.64759493,0.598184055,0,-0.530730022,-2.198141676
2009Q1,12.61544012,257532.9,1245.890276,183.2187547,521.068082,163.9113501,509.9325734,10.43422222,79.76666667,4.5,4.5,,,4.640303565,357.3789076,0.25,16.27176471,2.315815382,83.97618424,30978170.25,17.24879333,-0.8,0,1,386.1149291,516.2491923,210.9353732,139.6347183,180.741884,193.4657466,535.1551798,493.9029857,519.7069958,526.5100477,100.33,84.69,59.02,44.9335606,11.6058261,32.40466402,32.7944264,23.19508347,-1.78,10.69770057,2.887784802,0,-2.033390715,-4.638563187
2009Q2,10.32777778,258527.3,1246.275658,185.6293347,522.3751861,164.7819765,510.4623245,10.46422222,80.13333333,4.5,4.5,,,4.188104017,229.2119444,0.25,5.871764706,2.076248773,73.0562791,31148313.9,17.25427067,0,0,0,387.5414957,517.9045727,213.3537234,138.9613403,183.1215866,196.0005924,536.2951461,493.4195767,521.015034,527.8117682,110.68,107.39,66.04,59.1804762,11.60529998,32.19902686,32.86389399,23.33177916,-1.85,9.036898079,2.825672994,0,-3.046320265,-3.837239849
2009Q3,8.863636364,264587.7,1248.592804,186.8012069,523.0044987,164.8604553,510.5099391,9.794222222,80.76666667,4.5,4.5,,,4.148850969,139.5244459,0.25,1.471764706,1.865447161,62.3500789,31655004.02,17.2704068,0.6,1,0,387.9711715,518.8630211,211.6816727,138.6807023,184.1926063,198.9667008,535.5083602,493.2174185,521.5981984,529.3137478,114.94,122.4,67.62,68.36734487,11.58324265,31.85532181,32.97205828,23.58937726,-1.38,8.750480769,1.809192353,0,-2.945972098,-2.523175998
2009Q4,8.75,271323.7,1251.106785,188.7882211,524.0625864,166.6050386,511.5625973,9.064222222,82.13333333,4.5,4.5,,,4.427816939,124.2043149,0.25,-4.328235294,1.739941389,55.38514282,32378607.13,17.29300849,1.4,1,0,388.9195708,520.209718,211.7930393,139.6468544,187.4316681,200.8808519,535.5609568,493.9116767,523.3414342,530.2711956,126.71,138.22,76.99,74.97691918,11.46800825,31.83205452,33.05917055,23.64076668,-0.65,9.530456349,4.403096118,0,-2.12098569,-0.993336693
2010Q1,8.75,277432.6,1253.33333,192.6845012,526.1054142,169.0091442,512.9952821,9.264222222,82.56666667,4.5,4.5,,,4.509786957,129.3294196,0.25,-5.428235294,1.802545217,58.91996756,33111422.14,17.31538886,1.2,1,0,391.3595103,521.5366027,219.6383478,139.9535448,190.8708413,201.6858412,539.198232,494.1310545,525.1596976,530.6711245,121.76,143.64,73.62,76.66638789,11.51475573,31.56944364,33.37252846,23.54327218,-0.02,10.48382904,0.339149755,0,-1.265989283,0.265902991
2010Q2,9.473214286,280158.4,1254.311044,194.6160689,527.102874,170.126651,513.6543165,9.094222222,83.7,4.5,4.5,,,4.738528134,131.1921558,0.25,-6.261568627,1.793186905,58.39944307,33840286.37,17.33716256,-0.2,0,1,392.5255982,523.330924,220.1978415,140.0582802,193.4564335,202.5413346,539.4526422,494.2058623,526.5052337,531.0943987,115.12,130.54,77.69,78.67259018,11.82962155,31.2997756,33.49330814,23.37729471,0.4,11.59741111,0.792446546,0,-0.549565507,0.300687814
2010Q3,10.64393939,283033.2,1255.331948,195.5895949,527.6018561,170.2821204,513.7456593,8.464222222,83.53333333,4.5,4.5,,,5.10588693,121.8574242,0.25,-8.994901961,1.749575917,55.93734254,34506486.07,17.35665787,-1.3,0,1,393.023946,524.2792716,218.8182659,139.1931776,195.3869851,203.1230769,538.8241549,493.5862735,527.4982131,531.3812085,138.94,155.96,73.74,76.4051515,11.47371753,31.12689516,33.94115971,23.4582276,0.7,11.54253846,2.584608653,0,-0.021755743,0.414804348
2010Q4,10.75,286929.2,1256.699077,199.9438461,529.8036558,173.319026,515.5133977,7.534222222,83.6,4.5,4.5,,,5.218248266,106.1605036,0.25,-8.794901961,1.697422365,52.91108445,35080319.87,17.37315084,-1.6,0,1,395.7711584,526.580198,231.1905966,139.7521411,198.7630716,204.1186748,544.3242464,493.9870433,529.2113521,531.8701564,166.22,180,84.56,86.79487229,11.97245986,30.83805536,33.92171552,23.26776926,0.96,11.64482874,1.636410499,0,0.338082102,0.914671233
2011Q1,11.32101086,290983.2,1258.102081,204.8216151,532.213943,176.9727319,517.5995663,8.094222222,83.53333333,4.5,4.5,,,5.263405224,114.1025897,0.25,-10.02823529,1.667266032,51.11851783,35640152.57,17.38898344,-1.2,0,1,398.1614548,528.414498,236.2323059,140.444684,205.7913271,207.6678414,546.4815668,494.4813703,532.686268,533.5939887,187.32,199.8,90.06,104.8971887,12.05005286,30.42335361,34.41964643,23.1069471,1.16,12.25021408,0.446541821,0,0.69685372,1.489078858
2011Q2,12.00647452,293224.1,1258.869244,207.6798689,533.5997802,178.2190284,518.3013291,8.164222222,83.4,4.5,4.5,,,5.177885558,108.1488326,0.25,-10.82823529,1.594857955,46.67846758,36236338.59,17.405573,-0.6,0,1,399.4185901,530.6560936,237.6184423,140.2460656,208.8476237,212.4026173,547.0666203,494.3398491,534.1604913,535.8483612,171.93,186.91,92.47,117.1221285,12.08713353,29.9014067,34.47066481,23.54079496,1.27,12.38928526,0.916439507,0,1.105713502,1.698275943
2011Q3,12.27449965,293843.4,1259.080225,209.8883452,534.65757,179.5597646,519.0508103,7.864222222,83.26666667,4.5,4.5,,,5.426350936,144.5155702,0.25,-1.361568627,1.637589165,49.3225139,36672846.25,17.41754715,-0.6,0,1,400.5260369,532.1224652,237.8172339,140.2735024,212.2192506,214.0305863,547.1502454,494.3594105,535.7619941,536.6118931,170.27,175.9,87.26,112.9963583,11.92914462,29.76904504,34.89744247,23.40436787,0.91,12.20609882,1.310784617,0,1.100860304,0.761176531
2011Q4,11.42099567,293224.1,1258.869244,212.9464125,536.1040549,181.7280392,520.2511279,7.064222222,82.53333333,4.5,4.5,,,5.483200081,163.5763636,0.25,-0.828235294,1.80126119,58.84870807,37093364.62,17.42894866,-1.1,0,1,402.1912671,533.9170353,244.3128117,139.9412477,216.2780209,215.5571148,549.8449419,494.1222676,537.6564714,537.3225908,154.71,152.99,79.51,109.3145311,12.02180442,29.39875686,35.2660852,23.31335353,0.62,10.24414253,0.913831426,0,1.227231913,0.913120246
2012Q1,10.38636364,295608.8,1259.679224,215.5542528,537.3212631,183.7774853,521.3725707,7.664222222,82.16666667,4.5,4.5,153601,62.3,5.376793779,139.6300895,0.25,-8.428235294,1.7665563,56.90320582,37499353.79,17.43983426,-0.7,0,1,403.5079957,535.303563,246.5909369,138.9692428,222.1317198,217.0193059,550.7730838,493.4252634,540.3270538,537.9986317,158.25,168.28,75.1,118.5415512,12.09615962,28.90818908,35.79560178,23.20004953,0.82,9.489209506,1.347623297,0,1.347178077,-0.988212026
2012Q2,8.955681818,296829.6,1260.091352,217.8889335,538.3985454,184.949125,522.0080787,7.7,82.16666667,4.5,4.5,154180,62.9,5.522566014,143.5007039,0.25,-4.894901961,1.964991515,67.54879272,37876033.9,17.44982912,-0.3,0,1,404.6249253,536.7997898,252.0581836,137.8060489,224.9910537,218.9765678,552.9659948,492.5847254,541.606064,538.8964728,140.82,146.89,65.39,108.9005797,12.18124134,28.67393291,35.90597687,23.23884887,0.85,8.37083344,0.000959091,0,1.420861524,0.179851902
2012Q3,7.864624506,301931.8,1261.795644,220.9754633,539.805167,187.4049061,523.3271549,7.333333333,82.33333333,4.5,4.5,154758,62.8,5.576733325,129.0759418,0.25,-6.161568627,2.027770997,70.69371587,38207310.56,17.45853743,0.4,1,0,406.2902148,538.3258827,261.3353858,137.8902009,228.4139137,220.2070487,556.5804586,492.6457723,543.1159394,539.4568234,156.74,161.29,74.7,109.9544697,12.44331761,28.1649625,36.22143149,23.17028841,1.01,7.569661175,0.267361912,0,1.428942996,1.407641849
2012Q4,7.275362319,301991,1261.815249,225.3794357,541.7785363,190.9831339,525.218512,6.9,82.46666667,4.5,4.5,155330,62.7,5.46901596,108.1296142,0.25,-11.96156863,2.059166212,72.23011494,38441569.93,17.46464998,0.1,1,0,408.5414716,540.1999945,269.5089097,139.5038834,233.113995,222.9893094,559.660145,493.8092439,545.1527583,540.712383,153.28,165.17,76.04,110.4417655,12.71673357,27.94348149,36.22627023,23.11351471,1.31,7.388326613,0.762760277,0,1.377385197,1.016932228
2013Q1,7.25,303283.2,1262.24223,229.7564086,543.7019655,195.5953732,527.6048103,7.733333333,82.66666667,4.5,4.5,155902,62.6,5.50513814,120.6902783,0.25,-13.56156863,1.995335051,69.08119816,38704968.14,17.47147853,-0.4,0,1,411.3865923,542.3021737,285.2914457,141.3158454,237.9209172,219.5444392,565.3511274,495.0997424,547.1938338,539.1554669,149.69,158.06,76.91,112.8745652,13.15991281,27.83176055,36.65650373,22.35182291,1.62,7.610510642,-1.028870079,0,1.432567742,1.104021673
2013Q2,7.637085137,308401.8,1263.915876,232.4777177,544.8794382,197.3753525,528.5107258,7.7,82.73333333,5.5,4.5,156466,62.8,5.606368315,139.4499699,0.25,-14.52823529,2.071334329,72.8193003,39010544.7,17.47934254,-0.4,0,1,412.5838585,544.1862145,287.496687,141.9410628,241.052133,221.5054124,566.1211337,495.541192,548.501323,540.0447024,143.18,139.3,73.52,103.004137,13.37360981,27.74516505,36.54940415,22.331821,1.94,8.48104398,-1.648034487,0,1.683119378,2.509777238
2013Q3,8.638669302,309431.5,1264.249202,233.9214444,545.4985351,198.8360532,529.2480632,7.2,82.36666667,5.5,4.5,157023,62.6,6.031179967,186.0692049,0.25,-15.22823529,2.28788935,82.76297113,39311728.64,17.48703347,-0.3,0,1,413.4025286,545.5032109,283.9785713,142.5815944,245.0778109,221.768298,564.8898782,495.9914428,550.1575755,540.1633134,139.99,145.25,75.31,110.1008385,13.10399329,27.6751129,36.95718334,22.26371048,2.15,9.429700499,-1.943772762,0,1.975793499,2.650274963
2013Q4,9.64699793,309809,1264.371126,238.7012041,547.5212578,202.5802483,531.1136096,6.566666667,82.1,5.5,4.5,157565,62.4,6.061394317,182.2936026,0.25,-19.82823529,2.278313551,82.34354987,39548290.77,17.49303303,-0.2,0,1,415.5743216,547.5461069,290.477345,144.5394274,250.2749493,225.3183503,567.1525587,497.3552324,552.2560111,541.7514292,138.16,144.15,80.35,109.3964778,13.11884102,27.63624728,37.10617827,22.13873343,2.42,10.29157354,0.279043466,0,2.30315155,2.643595276
2014Q1,10.52336957,309809,1264.371126,243.8935232,549.673175,207.2127177,533.3745887,6.833333333,81.76666667,5.5,4.5,158107,62.4,6.023147154,185.4474405,0.25,-13.59490196,2.362774833,85.9836705,39781611.88,17.49891535,-0.5,0,1,418.1423596,549.459828,300.5524424,146.616926,256.5286796,227.2101499,570.5622256,498.782324,554.724047,542.587536,151.66,143.26,80.22,107.929383,13.12767056,27.47327764,37.31727559,22.08177622,2.27,11.2049705,-2.6917647,0,2.639670104,3.452558183
2014Q2,10.99621212,307815.3,1263.725521,247.643665,551.1990878,210.2291991,534.819836,7.066666667,81.26666667,5.5,4.5,158641,62.4,5.979156951,148.8539885,0.25,-14.82823529,2.228945317,80.15285216,39905502.09,17.50202477,0.2,1,0,419.6384756,551.4132948,304.7569699,147.904752,261.4003101,230.9117973,571.9514639,499.6568499,556.6052987,544.2035808,147.88,145.96,81.95,109.806645,13.44324029,27.33179808,37.19202428,22.03293735,2.07,11.6360041,-2.730408304,0,2.804706263,1.943041446
2014Q3,11,307815.3,1263.725521,249.7028397,552.027157,211.0643082,535.2162865,6.966666667,81.3,5.5,4.5,159168,62.3,6.214644618,145.837848,0.25,-12.32823529,2.275550703,82.22220904,40087909.48,17.50658534,0.1,1,0,420.3263671,552.800003,304.2732011,148.1907048,263.3403953,234.4324765,571.7925986,499.849999,557.3447474,545.71676,140.15,145.09,74.31,102.080596,13.14234472,27.19676819,37.49559133,22.16529576,1.78,11.40452652,-3.169538564,0,3.169687338,1.980869975
2014Q4,11.32641634,307745.4,1263.70281,253.9962621,553.7319551,214.1245764,536.6557979,6.633333333,80.76666667,5.5,4.5,159679,62.3,6.465597616,172.9610203,0.25,-10.29490196,2.548641667,93.55605376,40011635.39,17.50468085,0.6,1,0,422.0805864,554.3657209,311.2250309,148.8647641,268.2770462,238.4571987,574.0516223,500.303827,559.2020201,547.4189834,140.29,134.92,59.21,75.95686954,13.27199426,26.93101557,37.5426397,22.25435047,1.51,11.99275134,-2.101455445,0,3.043627697,2.599594279
2015Q1,12.29545455,307184.7,1263.520447,263.7187302,557.4883119,218.6303748,538.7382518,7.466666667,80.16666667,5.5,4.5,160189,62.4,6.192089194,242.0559545,0.25,-4.928235294,2.86551823,105.2749217,39839430.24,17.50036769,0.5,1,0,424.5205356,556.3190477,322.5956715,150.8084725,273.9809119,259.7817205,577.6399748,501.6010637,561.305844,550.9841742,127.77,124.57,50.34,54.04622727,13.32010007,26.4136582,37.52474267,22.74149907,0.93,12.61011612,-1.749508861,0,2.703960653,2.056170826
2015Q2,13.25,299204.9,1260.88839,269.670204,559.7199746,222.6038463,540.5393717,8.266666667,79.46666667,5.5,4.5,160693,62.7,5.922811006,239.3937987,0.25,-1.994901961,3.069228175,112.1426121,39372579.54,17.48858018,0.9,1,0,426.4840627,558.520946,333.4923886,152.9869599,278.1512,267.9366947,580.9620042,503.0352688,562.8164851,554.0750739,129.12,119.23,52.51,62.09896102,13.47691883,26.11109183,36.89435899,23.51763036,0.18,13.2716158,-1.018535118,0,1.691127253,-0.396624665
2015Q3,14.10507246,294779,1259.39812,273.4075832,561.0963661,224.8837732,541.5583705,8.866666667,78.4,5.5,4.5,161192,62.9,5.70007713,335.7266949,0.25,20.47176471,3.54644755,126.5946412,38889348.93,17.47623096,1.9,1,0,427.5419934,560.1365866,333.9138657,154.256841,282.2910215,274.2170965,581.0883073,503.8619012,564.293853,556.3920116,123.26,110.73,46.64,50.03149445,13.37470907,25.95556466,36.9354833,23.73424297,-1.19,13.42184615,1.601063644,0,0.638098567,-1.68641158
2015Q4,14.25,292456.8,1258.607224,281.106548,563.8733772,230.2614478,543.9215393,9.1,77.9,5.5,4.5,161679,62.8,6.449967466,443.7025202,0.293478261,10.17176471,3.843155173,134.6293689,38429365.97,17.46433246,2.6,1,0,430.2491773,562.0305653,350.2851746,156.7977191,287.9639015,283.1085773,585.8747607,505.4956561,566.283513,559.583049,123.82,103.49,37.89,43.42099098,13.47568179,25.74122127,36.74669442,24.03640252,-1.93,13.92511905,-3.787253968,0,-0.291231288,-2.278262417
2016Q1,14.25,289363.6,1257.543931,288.473817,566.4604326,236.1321041,546.4391412,10.33333333,77.36666667,5.5,4.5,162166,62.9,6.598186131,453.5909034,0.5,10.67176471,3.90703697,136.2779279,37978264.66,17.45252457,2.1,1,0,433.0950715,563.9742364,370.211162,160.1817567,292.7501174,287.0429241,591.4073551,507.630915,567.9319404,560.9631766,121.78,114.07,36.38,34.35772257,13.87476955,25.54755176,36.67605601,23.90162268,-2.5,14.17409836,1.077778421,0,-1.190747008,-3.699912664
2016Q2,14.25,287763.9,1256.989563,293.5210693,568.1949423,239.5842206,547.8905007,11.33333333,77.09333333,4.5,4.5,162648,63,6.00317844,346.5292763,0.5,16.10509804,3.502318781,125.3425258,37624967.52,17.44317842,0.4,1,0,434.640962,565.5897999,379.7190882,162.3835707,295.9644018,293.783908,593.9431738,508.9961257,569.0239183,563.284449,127.18,118.14,47.27,45.95284272,14.15996452,25.56187047,36.36858625,23.90957876,-3.12,12.82609127,2.402459679,0,-1.826181268,-2.960736896
2016Q3,14.25,287615.1,1256.937841,296.5826638,569.2325978,242.2601067,549.001197,11.83333333,76.86,4.5,4.5,163128,62.5,5.376678985,276.3864111,0.5,6.671764706,3.247729055,117.7956,37322233.07,17.43509977,-0.5,0,1,435.847136,566.6877779,384.0029321,163.1062211,300.6557251,295.1004953,595.0650188,509.4401652,570.596584,563.731596,122.78,129.53,51.63,45.80131217,14.28081628,25.47680545,36.5298011,23.71257718,-3.25,12.3189884,1.647559136,0,-2.356602527,-3.404789243
